id,value,min,max,notes
baitBall.tightenRelax,1.6,0.2,10,How fast the squeeze follows the threat. Smoothed rather than switched - a shell that snapped between two widths reads as a rendering glitch.
baitBall.flee.radius,9,1,30,How close a predator or the seal has to be before the whole ball starts sliding away.
baitBall.flee.speed,3,0,20,"How hard it runs. This is what turns swim to the fish into swim to where the fish are going, and during a fight into a three-way race. BOUNDED BY WHAT THE FISH CAN CARRY: they are already swimming their orbit (radius x spinRate, about 2 units a second) and a small fish tops out between 4.6 and 7.6, so an anchor that runs at 5 outruns the formation attached to it and drags it into a comet tail."
baitBall.flee.playerWeight,0.7,0,2,"How much the seal counts as a threat, against a shark's 1. Under one on purpose: swimming into a ball should scatter it a little, not make it unapproachable."
baitBall.drift,0.5,0,8,"The wallow once it is on station - two sines out of phase so it drifts without leaving. Low, and not only as taste: the fish chase slots on a column that is itself moving, so a wallow that is a large fraction of the slot speed (radius x spinRate, about 3 units a second) drags the whole formation out behind the anchor. Measured in the live loop a ball came out 3.04-3.56 wide at 1.2 against a configured 2.6, and 2.97-3.12 at 0.5."
baitBall.leash,9,1,40,"World units it may wander from its station before being pulled back. The station is a promise: the player aimed at it from across the arena."
baitBall.leashPull,6,0,30,How hard the leash pulls once it is past.
baitBall.arriveSpeed,7,1,30,"Speed of the swim in from past the wall. Faster than the wallow because the entrance is dead time - it is not a decision until it is reachable."
baitBall.arriveGap,1.5,0.2,10,How close to its station counts as arrived.
baitBall.stationInset,0.42,0.05,1,"How far in from the wall it settles, as a fraction of arena width. Not the centre - a ball in the middle of the arena is passed through rather than swum to."
baitBall.pull,2.5,1,6,"How much further a hunter notices a BALL than a single fish, as a multiplier on its own hunt.preyRadius. THIS IS WHAT MAKES THE TUG OF WAR HAPPEN AT ALL rather than being wired and inert. Measured at 1x: a shark dropped five units from a ball made one pass, took one fish, carried on past on its cruise (a hunter spends only a fraction of its turn rate on prey - see cruiseHunt), and at thirty units out was beyond its own 15-unit preyRadius with nothing to bring it back; it then cruised open water for the remaining forty seconds. It is also the truest number here: a ball of fish is a loud thrashing visible mass, and real predators converge on one from a long way off."
baitBall.margin,6,1,20,Clearance from every arena edge.
baitBall.life,40,5,180,"Seconds before the survivors give up and go back to being ordinary fish. The clock is what makes this an opportunity rather than a fixture - leave it and it is gone, and whatever fed from it kept the difference."
baitBall.disperseAt,3,0,20,Headcount at or below which there is no longer a ball to be in.
baitBall.xpMul,1,0,3,"What their chum is worth. Full value, same as the boss forage: the swim IS the cost."
baitBall.feed.enabled,1,0,1,"Whether predators heal from eating bait ball fish. Switch it off and the ball is just food - the tug of war is gone."
baitBall.feed.healFrac,0.012,0,0.2,"THE OTHER HALF OF THE TUG OF WAR. A fraction of the eater's SPAWN health per mouthful, floored at the flat hunt.healPerMeal it would get from an ordinary fish. The flat number is authored against the wildlife - 18 on a 75hp shark is a quarter of its bar and 18 on a 2400hp boss is nothing - so it is exactly invisible on the one creature this is meant to make interesting. At 0.012 twelve fish is a seventh of a boss bar: enough that letting it feed unopposed is a real loss, not enough that ignoring the ball is ever wrong."
baitBall.feed.minHeal,0,0,200,Flat floor under the fraction. 0 leaves hunt.healPerMeal as the only floor.
baitBall.log,1,0,1,"One console line per finished ball: how many fish it opened with, how many you took, how many they ate, how many swam off. On by default because it is the only readout of the one thing this feature IS - while a ball is alive the split between the two sides is invisible, and a frame after it ends the fish are gone and the question cannot be asked at all."
